t (s),Raw RPM,Filtered RPM,Revolutions,Torque,Power (W),N_Re,N_Po
156.43,348.438568,350.976303,2483,0.0,0.0,26154.051212885333,0.0
156.44,330.105634,347.845703,2483,0.0,0.0,25920.76517041694,0.0
156.45000000000002,330.105634,345.184692,2483,0.0,0.0,25722.4719598008,0.0
156.46,338.142471,344.128359,2483,0.0,0.0,25643.756140118065,0.0
156.47,344.331538,344.158836,2483,0.0,0.0,25646.027225122958,0.0
156.48,341.386555,343.742994,2483,0.0,0.0,25615.03951207366,0.0
156.49,350.795136,344.800815,2483,0.0,0.0,25693.86621453643,0.0
156.5,355.020893,346.333827,2484,0.0,0.0,25808.103198672557,0.0
156.51,355.020893,347.636887,2484,0.0,0.0,25905.20462028467,0.0
156.52,355.020893,348.744488,2484,0.0,0.0,25987.740828654958,0.0
156.53,355.020893,349.685949,2484,0.0,0.0,26057.896616947408,0.0
156.54,355.020893,350.48619,2484,0.0,0.0,26117.52897365569,0.0
156.55,362.435567,352.278597,2484,0.0,0.0,26251.09555371148,0.0
156.56,355.618777,352.779624,2484,0.0,0.0,26288.431082364077,0.0
156.57,354.777673,353.079331,2484,0.0,0.0,26310.764647792454,0.0
156.58,351.876676,352.898933,2484,0.0,0.0,26297.32175010855,0.0
156.59,348.945409,352.305904,2484,0.0,0.0,26253.130416664808,0.0
156.6,341.145382,350.631826,2484,0.0,0.0,26128.381476716106,0.0
156.61,341.145382,349.208859,2484,0.0,0.0,26022.34482559711,0.0
156.62,341.145382,347.999338,2484,0.0,0.0,25932.21374293806,0.0
156.63,341.145382,346.971244,2484,0.0,0.0,25855.602236982173,0.0
156.64000000000001,337.230216,345.51009,2484,0.0,0.0,25746.719967098805,0.0
156.65,333.629893,343.728061,2484,0.0,0.0,25613.9267348194,0.0
156.66,349.118669,344.536652,2484,0.0,0.0,25674.18131680546,0.0
156.67000000000002,351.876676,345.637655,2484,0.0,0.0,25756.22585542931,0.0
156.68,355.618777,347.134824,2484,0.0,0.0,25867.791890986828,0.0
156.69,354.777673,348.281251,2485,0.0,0.0,25953.22133512179,0.0
156.70000000000002,355.423131,349.352533,2485,0.0,0.0,26033.05112434674,0.0
156.71,355.423131,350.263123,2485,0.0,0.0,26100.906467543355,0.0
156.72,355.423131,351.037124,2485,0.0,0.0,26158.58347200147,0.0
156.73,355.423131,351.695025,2485,0.0,0.0,26207.60893696856,0.0
156.74,352.443609,351.807312,2485,0.0,0.0,26215.97633933573,0.0
156.75,334.821429,349.25943,2485,0.0,0.0,26026.11327524052,0.0
156.76,348.351138,349.123186,2485,0.0,0.0,26015.960645211115,0.0
156.77,349.069149,349.11508,2485,0.0,0.0,26015.356602324682,0.0
156.78,340.991756,347.896582,2485,0.0,0.0,25924.55657160353,0.0
156.79,347.222222,347.795428,2485,0.0,0.0,25917.018778100737,0.0
156.8,348.636444,347.92158,2485,0.0,0.0,25926.419372501,0.0
156.81,344.669118,347.433711,2485,0.0,0.0,25890.06435165739,0.0
156.82,344.669118,347.019022,2485,0.0,0.0,25859.162557859017,0.0
156.83,344.669118,346.666536,2485,0.0,0.0,25832.8960070491,0.0
156.84,344.669118,346.366923,2485,0.0,0.0,25810.56944631248,0.0
156.85,356.012658,347.813784,2485,0.0,0.0,25918.38663045988,0.0
156.86,354.107649,348.757863,2486,0.0,0.0,25988.737506869362,0.0
156.87,350.935829,349.084558,2486,0.0,0.0,26013.08216400992,0.0
156.88,353.606789,349.762893,2486,0.0,0.0,26063.63032973463,0.0
156.89000000000001,352.443609,350.165,2486,0.0,0.0,26093.59453809049,0.0
156.9,351.342911,350.341687,2486,0.0,0.0,26106.760899486264,0.0
156.91,351.342911,350.49187,2486,0.0,0.0,26117.952235880577,0.0
156.92000000000002,334.821429,348.141304,2486,0.0,0.0,25942.792764948237,0.0
156.93,334.821429,346.143323,2486,0.0,0.0,25793.90722210756,0.0
156.94,334.821429,344.445039,2486,0.0,0.0,25667.354499515273,0.0
156.95000000000002,340.496368,343.852738,2486,0.0,0.0,25623.217415173585,0.0
156.96,347.222222,344.358161,2486,0.0,0.0,25660.880524942484,0.0
156.97,342.345506,344.056262,2486,0.0,0.0,25638.38361606394,0.0
156.98,345.940959,344.338967,2486,0.0,0.0,25659.450226501565,0.0
156.99,347.222222,344.771455,2486,0.0,0.0,25691.67836613456,0.0
157.0,351.499732,345.780697,2487,0.0,0.0,25766.885058804626,0.0
157.01,356.463878,347.383174,2487,0.0,0.0,25886.298435625882,0.0
157.02,356.463878,348.74528,2487,0.0,0.0,25987.799846908852,0.0
157.03,356.463878,349.903069,2487,0.0,0.0,26074.07596452958,0.0
157.04,356.463878,350.887191,2487,0.0,0.0,26147.410765106488,0.0
157.05,350.685786,350.85698,2487,0.0,0.0,26145.159501888895,0.0
157.06,351.782364,350.995788,2487,0.0,0.0,26155.503196063473,0.0
157.07,356.294537,351.7906,2487,0.0,0.0,26214.730994564205,0.0
157.08,349.627064,351.46607,2487,0.0,0.0,26190.54766888789,0.0
157.09,355.652504,352.094035,2487,0.0,0.0,26237.342363086664,0.0
157.1,344.57863,350.966724,2487,0.0,0.0,26153.337404988823,0.0
157.11,344.57863,350.00851,2487,0.0,0.0,26081.933216686964,0.0
157.12,344.57863,349.194028,2487,0.0,0.0,26021.23964917858,0.0
157.13,344.57863,348.501718,2487,0.0,0.0,25969.65009444105,0.0
157.14000000000001,344.57863,347.913255,2487,0.0,0.0,25925.799010173152,0.0
157.15,345.303867,347.521847,2487,0.0,0.0,25896.632069870826,0.0
157.16,343.490474,346.917141,2487,0.0,0.0,25851.570589772156,0.0
157.17000000000002,345.515971,346.706965,2487,0.0,0.0,25835.908695163507,0.0
157.18,351.311563,347.397655,2487,0.0,0.0,25887.377530745347,0.0
157.19,348.837209,347.613588,2487,0.0,0.0,25903.468425464667,0.0
157.20000000000002,354.107649,348.587697,2488,0.0,0.0,25976.057077334237,0.0
157.21,349.813433,348.771558,2488,0.0,0.0,25989.75803084292,0.0
157.22,349.813433,348.927839,2488,0.0,0.0,26001.403777984997,0.0
157.23,349.813433,349.060678,2488,0.0,0.0,26011.30267423347,0.0
157.24,349.813433,349.173591,2488,0.0,0.0,26019.716724866972,0.0
157.25,349.813433,349.269567,2488,0.0,0.0,26026.868664179543,0.0
157.26,356.463878,350.348714,2488,0.0,0.0,26107.28453745356,0.0
157.27,356.463878,351.265989,2488,0.0,0.0,26175.63803346238,0.0
157.28,356.463878,352.045672,2488,0.0,0.0,26233.738449181375,0.0
157.29,356.463878,352.708403,2488,0.0,0.0,26283.123836075614,0.0
157.3,347.035944,351.857534,2488,0.0,0.0,26219.71878219807,0.0
157.31,347.035944,351.134296,2488,0.0,0.0,26165.82453483886,0.0
157.32,347.035944,350.519543,2488,0.0,0.0,26120.014372420927,0.0
157.33,347.035944,349.997003,2488,0.0,0.0,26081.07573809159,0.0
157.34,347.035944,349.552844,2488,0.0,0.0,26047.97789891165,0.0
157.35,349.440895,349.536052,2488,0.0,0.0,26046.726592700332,0.0
157.36,347.737389,349.266252,2488,0.0,0.0,26026.621637018365,0.0
157.37,352.797291,349.795908,2488,0.0,0.0,26066.09054141677,0.0
157.38,348.599405,349.616433,2489,0.0,0.0,26052.716423844413,0.0
157.39000000000001,355.113636,350.441013,2489,0.0,0.0,26114.162474089924,0.0
157.4,356.160694,351.298965,2489,0.0,0.0,26178.09533894262,0.0
157.41,356.160694,352.028225,2489,0.0,0.0,26232.438333681806,0.0
157.42000000000002,356.160694,352.648095,2489,0.0,0.0,26278.629804692122,0.0
157.43,356.160694,353.174985,2489,0.0,0.0,26317.892592309883,0.0
157.44,350.103734,352.714297,2489,0.0,0.0,26283.56304515193,0.0
157.45000000000002,354.934377,353.047309,2489,0.0,0.0,26308.378432481673,0.0
157.46,349.292101,352.484028,2489,0.0,0.0,26266.40386042276,0.0
157.47,346.70858,351.617711,2489,0.0,0.0,26201.847652522323,0.0
157.48,345.17673,350.651564,2489,0.0,0.0,26129.852312947572,0.0
157.49,341.986868,349.351859,2489,0.0,0.0,26033.000899216535,0.0
157.5,347.697706,349.103736,2489,0.0,0.0,26014.51127016288,0.0
157.51,347.697706,348.892832,2489,0.0,0.0,25998.795126452165,0.0
157.52,347.697706,348.713563,2489,0.0,0.0,25985.436359587264,0.0
157.53,347.697706,348.561185,2489,0.0,0.0,25974.081456188793,0.0
157.54,351.269775,348.967473,2489,0.0,0.0,26004.357224291518,0.0
157.55,346.70858,348.628639,2490,0.0,0.0,25979.10799318127,0.0
157.56,354.219144,349.467215,2490,0.0,0.0,26041.596997317538,0.0
157.57,350.685786,349.65,2490,0.0,0.0,26055.217769461076,0.0
157.58,356.55426,350.685639,2490,0.0,0.0,26132.391513706887,0.0
157.59,356.73516,351.593067,2490,0.0,0.0,26200.01123099591,0.0
157.6,352.95853,351.797887,2490,0.0,0.0,26215.274007210817,0.0
157.61,352.95853,351.971983,2490,0.0,0.0,26228.24729247549,0.0
157.62,352.95853,352.119965,2490,0.0,0.0,26239.274614757654,0.0
157.63,352.95853,352.24575,2490,0.0,0.0,26248.647861052897,0.0
157.64000000000001,343.546417,350.94085,2490,0.0,0.0,26151.409326325687,0.0
157.65,342.153285,349.622715,2490,0.0,0.0,26053.184545903696,0.0
157.66,340.661337,348.278509,2490,0.0,0.0,25953.017006773087,0.0
157.67000000000002,344.838156,347.762456,2490,0.0,0.0,25914.561770692486,0.0
157.68,341.796875,346.867619,2490,0.0,0.0,25847.880309507953,0.0
157.69,350.685786,347.440344,2490,0.0,0.0,25890.558629533738,0.0
157.70000000000002,354.953097,348.567257,2491,0.0,0.0,25974.533929468635,0.0
157.71,354.953097,349.525133,2491,0.0,0.0,26045.91293068739,0.0
157.72,354.953097,350.339327,2491,0.0,0.0,26106.585037012544,0.0
157.73,354.953097,351.031393,2491,0.0,0.0,26158.156409358715,0.0
157.74,356.803045,351.89714,2491,0.0,0.0,26222.670142000665,0.0
157.75,360.023041,353.116026,2491,0.0,0.0,26313.49908570479,0.0
157.76,356.373543,353.604653,2491,0.0,0.0,26349.910591190386,0.0
157.77,354.576399,353.750415,2491,0.0,0.0,26360.772483518464,0.0
157.78,352.267034,353.527908,2491,0.0,0.0,26344.191707484635,0.0
157.79,347.565497,352.633546,2491,0.0,0.0,26277.54564234884,0.0
157.8,341.7635,351.003039,2491,0.0,0.0,26156.04352606218,0.0
157.81,341.7635,349.617108,2491,0.0,0.0,26052.766723492612,0.0
157.82,341.7635,348.439067,2491,0.0,0.0,25964.981467389793,0.0
157.83,341.7635,347.437732,2491,0.0,0.0,25890.363988524685,0.0
157.84,344.106852,346.9381,2491,0.0,0.0,25853.132412478382,0.0
157.85,341.820613,346.170477,2491,0.0,0.0,25795.93068380729,0.0
157.86,352.797291,347.164499,2491,0.0,0.0,25870.003212557855,0.0
157.87,350.860778,347.718941,2491,0.0,0.0,25911.31912003829,0.0
157.88,356.012658,348.962998,2491,0.0,0.0,26004.02375625343,0.0
157.89000000000001,354.397681,349.778201,2492,0.0,0.0,26064.771051237898,0.0
157.9,355.153794,350.58454,2492,0.0,0.0,26124.85781869395,0.0
157.91,355.153794,351.269928,2492,0.0,0.0,26175.931559853896,0.0
157.92000000000002,355.153794,351.852508,2492,0.0,0.0,26219.344254743453,0.0
157.93,355.153794,352.347701,2492,0.0,0.0,26256.245045399563,0.0
157.94,354.814971,352.717791,2492,0.0,0.0,26283.82341103463,0.0
157.95000000000002,351.211289,352.491816,2492,0.0,0.0,26266.98420658603,0.0
157.96,347.565497,351.752868,2492,0.0,0.0,26211.919281488623,0.0
157.97,347.050839,351.047564,2492,0.0,0.0,26159.361439893688,0.0
157.98,340.378631,349.447224,2492,0.0,0.0,26040.107308032737,0.0
157.99,346.537703,349.010796,2492,0.0,0.0,26007.585567490223,0.0
158.0,347.49943,348.784091,2492,0.0,0.0,25990.691964903563,0.0
158.01,347.49943,348.591392,2492,0.0,0.0,25976.332421334402,0.0
158.02,347.49943,348.427597,2492,0.0,0.0,25964.126745960315,0.0
158.03,347.49943,348.288372,2492,0.0,0.0,25953.751977780837,0.0
158.04,349.234272,348.430257,2492,0.0,0.0,25964.324963833235,0.0
158.05,353.151683,349.138471,2492,0.0,0.0,26017.099652800436,0.0
158.06,354.576399,349.95416,2493,0.0,0.0,26077.883163531606,0.0
158.07,352.620361,350.35409,2493,0.0,0.0,26107.685146207255,0.0
158.08,353.506787,350.826995,2493,0.0,0.0,26142.925079738692,0.0
158.09,349.292101,350.596761,2493,0.0,0.0,26125.768503139425,0.0
158.1,352.523929,350.885836,2493,0.0,0.0,26147.309793220098,0.0
158.11,352.523929,351.13155,2493,0.0,0.0,26165.619908418168,0.0
158.12,352.523929,351.340407,2493,0.0,0.0,26181.183513788328,0.0
158.13,352.523929,351.517935,2493,0.0,0.0,26194.412544819865,0.0
158.14000000000001,352.443609,351.656786,2493,0.0,0.0,26204.759443268336,0.0
158.15,344.331538,350.557999,2493,0.0,0.0,26122.88003652658,0.0
158.16,347.737389,350.134907,2493,0.0,0.0,26091.352067996577,0.0
158.17000000000002,341.820613,348.887763,2493,0.0,0.0,25998.417394723656,0.0
158.18,345.758693,348.418403,2493,0.0,0.0,25963.441627492786,0.0
158.19,345.515971,347.983038,2493,0.0,0.0,25930.99909958144,0.0
158.20000000000002,352.645626,348.682426,2494,0.0,0.0,25983.116092704127,0.0
158.21,355.113636,349.647108,2494,0.0,0.0,26055.002263412778,0.0
158.22,355.113636,350.467087,2494,0.0,0.0,26116.105456352532,0.0
158.23,355.113636,351.164069,2494,0.0,0.0,26168.04315917362,0.0
158.24,355.113636,351.756504,2494,0.0,0.0,26212.19022892695,0.0
158.25,355.113636,352.260074,2494,0.0,0.0,26249.71525684677,0.0
158.26,355.113636,352.688109,2494,0.0,0.0,26281.61156783763,0.0
158.27,358.188996,353.513242,2494,0.0,0.0,26343.09882653567,0.0
158.28,353.862607,353.565646,2494,0.0,0.0,26347.0038676682,0.0
158.29,356.55426,354.013938,2494,0.0,0.0,26380.40968973114,0.0
158.3,344.30745,352.557965,2494,0.0,0.0,26271.91349759199,0.0
158.31,344.30745,351.320388,2494,0.0,0.0,26179.691737999598,0.0
158.32,344.30745,350.268447,2494,0.0,0.0,26101.303201361177,0.0
158.33,344.30745,349.374298,2494,0.0,0.0,26034.67300855882,0.0
158.34,334.821429,347.191367,2494,0.0,0.0,25872.00536211035,0.0
158.35,336.538462,345.593431,2494,0.0,0.0,25752.930371515005,0.0
158.36,340.496368,344.828872,2494,0.0,0.0,25695.95696598776,0.0
158.37,341.986868,344.402571,2494,0.0,0.0,25664.189869204292,0.0
158.38,350.685786,345.345053,2494,0.0,0.0,25734.421740372025,0.0
158.39000000000001,352.443609,346.409837,2494,0.0,0.0,25813.767311650266,0.0
158.4,357.742909,348.109798,2495,0.0,0.0,25940.445000924094,0.0
158.41,357.742909,349.554764,2495,0.0,0.0,26048.120973466535,0.0
158.42000000000002,357.742909,350.782986,2495,0.0,0.0,26139.64561719381,0.0
158.43,357.742909,351.826975,2495,0.0,0.0,26217.441586717403,0.0
158.44,360.885372,353.185734,2495,0.0,0.0,26318.693586263278,0.0
158.45000000000002,354.040785,353.313992,2495,0.0,0.0,26328.251115565938,0.0
158.46,355.293077,353.610855,2495,0.0,0.0,26350.372751809886,0.0
158.47,347.050839,352.626852,2495,0.0,0.0,26277.04681887465,0.0
158.48,346.537703,351.71348,2495,0.0,0.0,26208.984166609454,0.0
158.49,341.441207,350.172639,2495,0.0,0.0,26094.163781072162,0.0
158.5,343.542113,349.17806,2495,0.0,0.0,26020.04974579708,0.0
158.51,343.542113,348.332668,2495,0.0,0.0,25957.052826990956,0.0
158.52,343.542113,347.614085,2495,0.0,0.0,25903.505460909346,0.0
158.53,343.542113,347.003289,2495,0.0,0.0,25857.990166206888,0.0
158.54,347.508237,347.079031,2495,0.0,0.0,25863.63430836131,0.0
158.55,354.397681,348.176829,2495,0.0,0.0,25945.440016803692,0.0
158.56,352.443609,348.816846,2495,0.0,0.0,25993.132801906388,0.0
158.57,358.188996,350.222668,2495,0.0,0.0,26097.891841961013,0.0
158.58,355.113636,350.956314,2496,0.0,0.0,26152.561672636533,0.0
158.59,359.367513,352.217994,2496,0.0,0.0,26246.579539518763,0.0
158.6,351.682392,352.137653,2496,0.0,0.0,26240.59268909458,0.0
158.61,334.821429,349.54022,2496,0.0,0.0,26047.03718371324,0.0
158.62,334.821429,347.332401,2496,0.0,0.0,25882.514933347007,0.0
158.63,334.821429,345.455755,2496,0.0,0.0,25742.671031713413,0.0
158.64000000000001,346.260388,345.57645,2496,0.0,0.0,25751.6649814022,0.0
158.65,349.639483,346.185905,2496,0.0,0.0,25797.08034747023,0.0
158.66,346.70858,346.264306,2496,0.0,0.0,25802.92263297958,0.0
158.67000000000002,344.126901,345.943695,2496,0.0,0.0,25779.03134333483,0.0
158.68,346.026083,345.956053,2496,0.0,0.0,25779.952236745943,0.0
158.69,345.515971,345.890041,2496,0.0,0.0,25775.033154705627,0.0
158.70000000000002,350.685786,346.609403,2496,0.0,0.0,25828.638570307154,0.0
158.71,350.685786,347.22086,2496,0.0,0.0,25874.20312140586,0.0
158.72,350.685786,347.740599,2496,0.0,0.0,25912.933030824654,0.0
158.73,350.685786,348.182377,2496,0.0,0.0,25945.85344265293,0.0
158.74,352.738294,348.865765,2496,0.0,0.0,25996.778147818204,0.0
158.75,349.292101,348.929715,2497,0.0,0.0,26001.543573748007,0.0
158.76,355.113636,349.857303,2497,0.0,0.0,26070.665573863374,0.0
158.77,351.5625,350.113083,2497,0.0,0.0,26089.72578722266,0.0
158.78,354.755298,350.809415,2497,0.0,0.0,26141.615053345482,0.0
158.79,352.797291,351.107596,2497,0.0,0.0,26163.83490430991,0.0
158.8,350.526852,351.020485,2497,0.0,0.0,26157.34356704375,0.0
158.81,350.526852,350.94644,2497,0.0,0.0,26151.825881930807,0.0
158.82,350.526852,350.883502,2497,0.0,0.0,26147.135868214307,0.0
158.83,350.526852,350.830004,2497,0.0,0.0,26143.149304392682,0.0
158.84,343.266884,349.695536,2497,0.0,0.0,26058.611020987893,0.0
158.85,342.653509,348.639232,2497,0.0,0.0,25979.897362327083,0.0
158.86,340.909091,347.479711,2497,0.0,0.0,25893.492179534966,0.0
158.87,347.050839,347.41538,2497,0.0,0.0,25888.698362248175,0.0
158.88,342.319864,346.651053,2497,0.0,0.0,25831.742244896308,0.0
158.89000000000001,348.945409,346.995206,2497,0.0,0.0,25857.3878372344,0.0
158.9,352.154009,347.769027,2498,0.0,0.0,25915.051428452996,0.0
158.91,352.154009,348.426774,2498,0.0,0.0,25964.06541764851,0.0
158.92000000000002,360.576923,350.249296,2498,0.0,0.0,26099.87610719415,0.0
158.93,360.576923,351.79844,2498,0.0,0.0,26215.315215663344,0.0
158.94,350.685786,351.631542,2498,0.0,0.0,26202.878310943517,0.0
158.95000000000002,352.620361,351.779865,2498,0.0,0.0,26213.931043862776,0.0
158.96,352.090636,351.826481,2498,0.0,0.0,26217.404774826715,0.0
158.97,353.684608,352.1052,2498,0.0,0.0,26238.174356526953,0.0
158.98,354.576399,352.47588,2498,0.0,0.0,26265.796687780443,0.0
158.99,352.974398,352.550657,2498,0.0,0.0,26271.36892006743,0.0
159.0,342.034399,350.973219,2498,0.0,0.0,26153.82139938154,0.0
159.01,342.034399,349.632396,2498,0.0,0.0,26053.905954635935,0.0
159.02,342.034399,348.492696,2498,0.0,0.0,25968.977793069065,0.0
159.03,342.034399,347.523952,2498,0.0,0.0,25896.788930255225,0.0
159.04,334.821429,345.618573,2498,0.0,0.0,25754.803903004096,0.0
159.05,331.104945,343.441529,2498,0.0,0.0,25592.574944005955,0.0
159.06,347.050839,343.982925,2498,0.0,0.0,25632.918689693117,0.0
159.07,352.267034,345.225542,2498,0.0,0.0,25725.516019992087,0.0
159.08,353.862607,346.521101,2498,0.0,0.0,25822.058482106157,0.0
159.09,354.934377,347.783093,2499,0.0,0.0,25916.09959860356,0.0
159.1,351.5625,348.350004,2499,0.0,0.0,25958.344670992818,0.0
159.11,351.5625,348.831878,2499,0.0,0.0,25994.252956442386,0.0
159.12,351.5625,349.241471,2499,0.0,0.0,26024.77500652632,0.0
159.13,351.5625,349.589626,2499,0.0,0.0,26050.71881988976,0.0
159.14000000000001,346.651602,349.148922,2499,0.0,0.0,26017.878440390625,0.0
159.15,353.329146,349.775956,2499,0.0,0.0,26064.603758333866,0.0
159.16,349.987556,349.807696,2499,0.0,0.0,26066.968959569396,0.0
159.17000000000002,351.211289,350.018235,2499,0.0,0.0,26082.657904211082,0.0
159.18,342.153285,348.838492,2499,0.0,0.0,25994.74581847678,0.0
159.19,346.85518,348.540995,2499,0.0,0.0,25972.576937822523,0.0
159.20000000000002,345.322037,348.058152,2499,0.0,0.0,25936.596444433537,0.0
159.21,345.322037,347.647735,2499,0.0,0.0,25906.012991519798,0.0
159.22,345.322037,347.29888,2499,0.0,0.0,25880.01701555822,0.0
159.23,345.322037,347.002354,2499,0.0,0.0,25857.92049187938,0.0
159.24,345.322037,346.750306,2500,0.0,0.0,25839.138379686163,0.0
159.25,349.813433,347.209775,2500,0.0,0.0,25873.377089405356,0.0
159.26,349.813433,347.600324,2500,0.0,0.0,25902.48001874797,0.0
159.27,351.311563,348.15701,2500,0.0,0.0,25943.963144614438,0.0
159.28,354.934377,349.173615,2500,0.0,0.0,26019.718513298903,0.0
159.29,351.833141,349.572544,2500,0.0,0.0,26049.445903459215,0.0
159.3,348.199212,349.366544,2500,0.0,0.0,26034.095196007453,0.0
159.31,348.199212,349.191444,2500,0.0,0.0,26021.047094673457,0.0
159.32,348.199212,349.042609,2500,0.0,0.0,26009.95620853956,0.0
159.33,352.443609,349.552759,2500,0.0,0.0,26047.97156488187,0.0
159.34,356.125356,350.538649,2500,0.0,0.0,26121.43811327808,0.0
159.35,354.040785,351.063969,2500,0.0,0.0,26160.583907640023,0.0
159.36,352.974398,351.350534,2500,0.0,0.0,26181.938157547374,0.0
159.37,350.336323,351.198402,2500,0.0,0.0,26170.601585576253,0.0
159.38,345.346267,350.320582,2500,0.0,0.0,26105.18819715243,0.0
159.39000000000001,342.153285,349.095487,2500,0.0,0.0,26013.896571202833,0.0
159.4,344.115623,348.348508,2501,0.0,0.0,25958.233192068794,0.0
159.41,344.115623,347.713575,2501,0.0,0.0,25910.919256464575,0.0
159.42000000000002,344.115623,347.173882,2501,0.0,0.0,25870.70241492688,0.0
159.43,347.222222,347.181133,2501,0.0,0.0,25871.242744925585,0.0
159.44,345.62212,346.947281,2501,0.0,0.0,25853.816562211945,0.0
159.45000000000002,350.336323,347.455637,2501,0.0,0.0,25891.69823326704,0.0
159.46,346.879625,347.369236,2501,0.0,0.0,25885.25980377898,0.0
159.47,348.599405,347.553761,2501,0.0,0.0,25899.010237237893,0.0
159.48,344.669118,347.121064,2501,0.0,0.0,25866.76652334345,0.0
159.49,348.254086,347.291018,2501,0.0,0.0,25879.431155063143,0.0
159.5,353.435179,348.212642,2501,0.0,0.0,25948.108729842388,0.0
159.51,353.435179,348.996022,2501,0.0,0.0,26006.484638597536,0.0
159.52,353.435179,349.661896,2501,0.0,0.0,26056.104235557425,0.0
159.53,353.435179,350.227888,2501,0.0,0.0,26098.28082590712,0.0
159.54,347.222222,349.777038,2501,0.0,0.0,26064.68438680699,0.0
159.55,343.994618,348.909675,2501,0.0,0.0,26000.05023308134,0.0
159.56,343.826406,348.147185,2501,0.0,0.0,25943.23100529059,0.0
159.57,339.673913,346.876194,2501,0.0,0.0,25848.519301335135,0.0
159.58,347.050839,346.902391,2501,0.0,0.0,25850.471449311415,0.0
159.59,342.653509,346.265059,2501,0.0,0.0,25802.978745031574,0.0
159.6,347.024487,346.378973,2502,0.0,0.0,25811.467388180405,0.0
159.61,347.024487,346.4758,2502,0.0,0.0,25818.682742308716,0.0
159.62,342.153285,345.827423,2502,0.0,0.0,25770.36698674827,0.0
159.63,342.153285,345.276302,2502,0.0,0.0,25729.298553536995,0.0
159.64000000000001,345.940959,345.376001,2502,0.0,0.0,25736.727923353665,0.0
159.65,342.331768,344.919366,2502,0.0,0.0,25702.70039763893,0.0
159.66,342.319864,344.529441,2502,0.0,0.0,25673.643967526652,0.0
159.67000000000002,344.669118,344.550392,2502,0.0,0.0,25675.20519408889,0.0
159.68,343.047569,344.324969,2502,0.0,0.0,25658.407123574823,0.0
159.69,346.026083,344.580136,2502,0.0,0.0,25677.42165740173,0.0
159.70000000000002,336.002389,343.293474,2502,0.0,0.0,25581.542181909983,0.0
159.71,336.002389,342.199811,2502,0.0,0.0,25500.0446053866,0.0
159.72,336.002389,341.270198,2502,0.0,0.0,25430.771706326614,0.0
159.73,336.002389,340.480027,2502,0.0,0.0,25371.88974585153,0.0
159.74,326.781565,338.425257,2502,0.0,0.0,25218.772400459988,0.0
159.75,334.139511,337.782395,2502,0.0,0.0,25170.867611654856,0.0
159.76,343.826406,338.688997,2502,0.0,0.0,25238.425777078075,0.0
159.77,350.510967,340.462292,2502,0.0,0.0,25370.56816916873,0.0
159.78,357.824427,343.066613,2502,0.0,0.0,25564.63695451574,0.0
159.79,355.4727,344.927526,2503,0.0,0.0,25703.308464497208,0.0
159.8,348.39527,345.447687,2503,0.0,0.0,25742.06982051088,0.0
159.81,348.39527,345.889825,2503,0.0,0.0,25775.017058818197,0.0
159.82,348.39527,346.265642,2503,0.0,0.0,25803.02218902402,0.0
159.83,348.39527,346.585086,2503,0.0,0.0,25826.82651616587,0.0
159.84,346.366995,346.552372,2503,0.0,0.0,25824.38873440093,0.0
159.85,343.047569,346.026652,2503,0.0,0.0,25785.213132840057,0.0
159.86,349.292101,346.516469,2503,0.0,0.0,25821.71331474248,0.0
159.87,346.196455,346.468467,2503,0.0,0.0,25818.13630183423,0.0
159.88,346.196455,346.427665,2503,0.0,0.0,25815.09581850682,0.0
159.89000000000001,342.331768,345.813281,2503,0.0,0.0,25769.313153229916,0.0
159.9,345.741616,345.802531,2503,0.0,0.0,25768.51208475852,0.0
159.91,345.741616,345.793394,2503,0.0,0.0,25767.831213816833,0.0
159.92000000000002,348.513011,346.201336,2503,0.0,0.0,25798.230234687166,0.0
159.93,348.513011,346.548088,2503,0.0,0.0,25824.069499300334,0.0
159.94,350.977537,347.212505,2503,0.0,0.0,25873.580523538094,0.0
159.95000000000002,358.188996,348.858979,2503,0.0,0.0,25996.272468688258,0.0
159.96,355.293077,349.824094,2504,0.0,0.0,26068.190905689757,0.0
159.97,358.554309,351.133626,2504,0.0,0.0,26165.77460778064,0.0
159.98,347.737389,350.62419,2504,0.0,0.0,26127.812457288426,0.0
159.99,348.599405,350.320473,2504,0.0,0.0,26105.18007469072,0.0
160.0,348.351138,350.025072,2504,0.0,0.0,26083.167383758886,0.0
160.01,348.351138,349.773982,2504,0.0,0.0,26064.45665980712,0.0
160.02,348.351138,349.560556,2504,0.0,0.0,26048.552581707125,0.0
160.03,357.824427,350.800136,2504,0.0,0.0,26140.923600848175,0.0
160.04,348.657025,350.47867,2504,0.0,0.0,26116.968598315707,0.0
160.05,348.698193,350.211598,2504,0.0,0.0,26097.066927730473,0.0
160.06,348.42666,349.943857,2504,0.0,0.0,26077.115404605025,0.0
160.07,341.488587,348.675567,2504,0.0,0.0,25982.60497376038,0.0
160.08,341.796875,347.643763,2504,0.0,0.0,25905.717006034367,0.0
160.09,335.743802,345.858769,2504,0.0,0.0,25772.702827892845,0.0
160.1,348.081683,346.192206,2505,0.0,0.0,25797.549885371463,0.0
160.11,348.081683,346.475628,2505,0.0,0.0,25818.669925213177,0.0
160.12,348.081683,346.716536,2505,0.0,0.0,25836.621906916036,0.0
160.13,348.081683,346.921308,2505,0.0,0.0,25851.88110626707,0.0
160.14000000000001,354.516807,348.060633,2505,0.0,0.0,25936.78132358493,0.0
